"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.229217,52.115386,2024,1,16,16,2024-01-16,-26.41,-18.84,-33.68,0.06,4.01,92.39,4.74,"Clavet",2024
-106.229217,52.115386,2024,1,17,17,2024-01-17,-22.69,-19.99,-26.76,0.36,4.35,92.98,3.08,"Clavet",2024
-106.229217,52.115386,2024,1,18,18,2024-01-18,-23.82,-19.34,-28.89,0.27,4,92.68,5.32,"Clavet",2024
-106.229217,52.115386,2024,1,19,19,2024-01-19,-23.26,-18.92,-26.24,0.05,4.96,93.39,2.44,"Clavet",2024
-106.229217,52.115386,2024,1,20,20,2024-01-20,-15.92,-10.05,-21.93,0.14,2.69,92.41,3.76,"Clavet",2024
-106.229217,52.115386,2024,1,21,21,2024-01-21,-15.13,-13.37,-17.68,2.62,2.33,93.2,2.18,"Clavet",2024
-106.229217,52.115386,2024,1,22,22,2024-01-22,-15.18,-13.21,-17.54,0.61,2.42,93.13,4.76,"Clavet",2024
-106.229217,52.115386,2024,1,23,23,2024-01-23,-9.32,-5.05,-13.37,0.08,2.52,95.38,3.62,"Clavet",2024
-106.229217,52.115386,2024,1,24,24,2024-01-24,-9.23,-4.45,-11.4,0.05,2.48,94.99,1.83,"Clavet",2024
-106.229217,52.115386,2024,1,25,25,2024-01-25,-7.71,-2.51,-11.14,0.15,4.65,98.83,3.19,"Clavet",2024
-106.229217,52.115386,2024,1,26,26,2024-01-26,-5.17,-0.02,-9.81,0.14,6.11,99,3,"Clavet",2024
-106.229217,52.115386,2024,1,27,27,2024-01-27,-4.52,-0.41,-7.54,0.13,4.6,98.75,3.04,"Clavet",2024
-106.229217,52.115386,2024,1,28,28,2024-01-28,-2.9,0.4,-6.4,0.06,3.73,97.63,3.22,"Clavet",2024
-106.229217,52.115386,2024,1,29,29,2024-01-29,-2.02,1.45,-5.46,0.06,4.77,96.98,3.07,"Clavet",2024
-106.229217,52.115386,2024,1,30,30,2024-01-30,-0.15,2.47,-2.52,0.13,5.29,97.35,4.68,"Clavet",2024
-106.229217,52.115386,2024,1,31,31,2024-01-31,-1.94,1.85,-6.02,0,6.65,92.07,2.48,"Clavet",2024
-106.229217,52.115386,2024,2,1,32,2024-02-01,0.58,4.49,-2.47,0.06,6.47,94.91,5,"Clavet",2024
-106.229217,52.115386,2024,2,2,33,2024-02-02,0.44,4.43,-1.77,0.15,6.16,93.86,4.69,"Clavet",2024
-106.229217,52.115386,2024,2,3,34,2024-02-03,0.3,2.88,-2.26,0.16,5.19,95.5,3.23,"Clavet",2024
-106.229217,52.115386,2024,2,4,35,2024-02-04,-1.3,1.25,-3.63,3.35,4.07,89.75,4.96,"Clavet",2024
-106.229217,52.115386,2024,2,5,36,2024-02-05,-3.08,0.77,-7.62,0.22,3.96,87.03,3.74,"Clavet",2024
-106.229217,52.115386,2024,2,6,37,2024-02-06,-5.56,-1.6,-8.63,0.04,2.82,90.04,1.62,"Clavet",2024
-106.229217,52.115386,2024,2,7,38,2024-02-07,-3.46,0.15,-5.2,3.23,2.45,90.1,4.25,"Clavet",2024
-106.229217,52.115386,2024,2,8,39,2024-02-08,-6.22,-3.22,-8.17,0.88,5.56,92.09,3.51,"Clavet",2024
-106.229217,52.115386,2024,2,9,40,2024-02-09,-7.56,-3.52,-11.59,0.47,4.83,89.94,3.68,"Clavet",2024
-106.229217,52.115386,2024,2,10,41,2024-02-10,-8.94,-5.77,-12.45,0.21,6.75,82.79,3.47,"Clavet",2024
-106.229217,52.115386,2024,2,11,42,2024-02-11,-4.32,1.44,-8.5,0.03,9.11,90.57,5.18,"Clavet",2024
-106.229217,52.115386,2024,2,12,43,2024-02-12,-5.91,-1.05,-9.43,0.16,7.97,91.66,1.52,"Clavet",2024
-106.229217,52.115386,2024,2,13,44,2024-02-13,-7.94,-4.94,-14.8,0.61,7.23,87.96,4.83,"Clavet",2024
-106.229217,52.115386,2024,2,14,45,2024-02-14,-11.82,-5.83,-16.27,0.59,7.36,89.18,2.84,"Clavet",2024
-106.229217,52.115386,2024,2,15,46,2024-02-15,-16.63,-12.21,-22.23,0.06,7.26,84.69,3.02,"Clavet",2024
-106.229217,52.115386,2024,2,16,47,2024-02-16,-10.94,-4.94,-16.21,0,9.66,80.7,5.92,"Clavet",2024
-106.229217,52.115386,2024,2,17,48,2024-02-17,-7.63,-1.12,-11.46,0,10.32,84.07,5.53,"Clavet",2024
-106.229217,52.115386,2024,2,18,49,2024-02-18,-8.06,-0.45,-12.29,0.05,10.68,90.04,2.4,"Clavet",2024
-106.229217,52.115386,2024,2,19,50,2024-02-19,-10.35,-4.98,-13.41,0.08,10.71,93.85,1.67,"Clavet",2024
-106.229217,52.115386,2024,2,20,51,2024-02-20,-6.13,-0.99,-11.06,0.05,9.58,88.57,1.26,"Clavet",2024
-106.229217,52.115386,2024,2,21,52,2024-02-21,-2.28,2.1,-5.84,0,10.35,85.13,2.29,"Clavet",2024
-106.229217,52.115386,2024,2,22,53,2024-02-22,-2.31,3.73,-5.9,0.03,10.44,90.82,4.18,"Clavet",2024
-106.229217,52.115386,2024,2,23,54,2024-02-23,-0.66,6.82,-5.7,0.03,10.14,83.12,3.34,"Clavet",2024
-106.229217,52.115386,2024,2,24,55,2024-02-24,-1.66,2.02,-7.91,0.24,10.69,76.13,4.89,"Clavet",2024
-106.229217,52.115386,2024,2,25,56,2024-02-25,-3.06,2.18,-8.62,3.32,10.43,77.46,3.28,"Clavet",2024
-106.229217,52.115386,2024,2,26,57,2024-02-26,-14.91,-4.34,-19.97,3.58,7.73,76.3,8.23,"Clavet",2024
-106.229217,52.115386,2024,2,27,58,2024-02-27,-22.06,-20.35,-25.18,0.19,9.35,71.49,3.51,"Clavet",2024
-106.229217,52.115386,2024,2,28,59,2024-02-28,-16.75,-11.37,-24.13,2.3,9.8,71.77,4.2,"Clavet",2024
-106.229217,52.115386,2024,2,29,60,2024-02-29,-3.33,5.67,-12.18,0.84,8.38,87.22,5.71,"Clavet",2024
-106.229217,52.115386,2024,3,1,61,2024-03-01,-9.26,-0.99,-13.64,2.14,12.71,77.24,5.39,"Clavet",2024
-106.229217,52.115386,2024,3,2,62,2024-03-02,-11.81,-7.75,-15.86,0.89,8.02,76.33,7.36,"Clavet",2024
-106.229217,52.115386,2024,3,3,63,2024-03-03,-14.08,-11.35,-17.78,9.83,6.1,86.43,6.25,"Clavet",2024
-106.229217,52.115386,2024,3,4,64,2024-03-04,-18.92,-16.22,-24.2,0.1,13.8,80.73,7.22,"Clavet",2024
-106.229217,52.115386,2024,3,5,65,2024-03-05,-20.05,-14.89,-26,0.23,13.2,84.96,2.16,"Clavet",2024
-106.229217,52.115386,2024,3,6,66,2024-03-06,-16.74,-12.66,-19.29,1.12,10.11,93.97,2.39,"Clavet",2024
-106.229217,52.115386,2024,3,7,67,2024-03-07,-15.16,-9.07,-19.93,0.09,14.96,92.04,1.31,"Clavet",2024
-106.229217,52.115386,2024,3,8,68,2024-03-08,-8.68,1.39,-19.61,0,14.83,85.93,2.76,"Clavet",2024
-106.229217,52.115386,2024,3,9,69,2024-03-09,-1.82,4.63,-9.18,0,12.75,85.7,3.77,"Clavet",2024
-106.229217,52.115386,2024,3,10,70,2024-03-10,2.99,8.9,-1.12,0,15.22,71.72,4.79,"Clavet",2024
-106.229217,52.115386,2024,3,11,71,2024-03-11,1.8,8.26,-2.46,0.99,15.27,84.5,3.6,"Clavet",2024
-106.229217,52.115386,2024,3,12,72,2024-03-12,0.03,3.53,-2.69,0.84,11.95,90,2.84,"Clavet",2024
-106.229217,52.115386,2024,3,13,73,2024-03-13,-1.76,0.05,-4.57,1.09,13.2,87.02,3.5,"Clavet",2024
-106.229217,52.115386,2024,3,14,74,2024-03-14,0.86,7.06,-4.56,0.13,12.12,74.8,3.57,"Clavet",2024
-106.229217,52.115386,2024,3,15,75,2024-03-15,2.76,9.07,-4.16,0.08,15.37,69.65,7.6,"Clavet",2024
-106.229217,52.115386,2024,3,16,76,2024-03-16,-2.47,1.81,-6.79,0,15.75,68.57,5.11,"Clavet",2024
-106.229217,52.115386,2024,3,17,77,2024-03-17,-4.13,-0.19,-8.18,0.04,14.41,55.31,2.77,"Clavet",2024
-106.229217,52.115386,2024,3,18,78,2024-03-18,3.59,11.89,-2.43,0.58,16.36,68.55,5.87,"Clavet",2024
-106.229217,52.115386,2024,3,19,79,2024-03-19,-4.98,-1.63,-9.29,0.02,15.88,48.99,5.4,"Clavet",2024
-106.229217,52.115386,2024,3,20,80,2024-03-20,-9.25,-6.66,-11.02,0,16.2,48.68,2.46,"Clavet",2024
-106.229217,52.115386,2024,3,21,81,2024-03-21,-8.31,-3.64,-12.62,0.21,15.91,48.36,1.86,"Clavet",2024
-106.229217,52.115386,2024,3,22,82,2024-03-22,-9.71,-5.68,-14.73,0.07,18.25,58.33,2.21,"Clavet",2024
-106.229217,52.115386,2024,3,23,83,2024-03-23,-9.04,-3.68,-14.17,0.09,16.3,54.73,2.2,"Clavet",2024
-106.229217,52.115386,2024,3,24,84,2024-03-24,-7.93,-2.41,-12.55,1.76,16.31,54.28,2.08,"Clavet",2024
-106.229217,52.115386,2024,3,25,85,2024-03-25,-6.89,-1.74,-12.22,0,16.12,55.78,3.59,"Clavet",2024
-106.229217,52.115386,2024,3,26,86,2024-03-26,-8.73,-3.69,-14.32,0,16.21,52.85,2.85,"Clavet",2024
-106.229217,52.115386,2024,3,27,87,2024-03-27,-6.09,-0.09,-12.49,2.71,16.59,49.56,4.05,"Clavet",2024
-106.229217,52.115386,2024,3,28,88,2024-03-28,-0.87,5.1,-7.22,1.51,9.41,62.4,5.59,"Clavet",2024
-106.229217,52.115386,2024,3,29,89,2024-03-29,-2.23,0.08,-6.54,7.11,13.9,80.12,4.27,"Clavet",2024
-106.229217,52.115386,2024,3,30,90,2024-03-30,-6.62,-1.75,-11.02,0.29,18.83,66.77,3.29,"Clavet",2024
-106.229217,52.115386,2024,3,31,91,2024-03-31,-3.91,2.02,-11.68,0.02,17.62,72.72,2.58,"Clavet",2024
-106.229217,52.115386,2024,4,1,92,2024-04-01,2.39,9.09,-2.17,0,16.12,66.73,5.3,"Clavet",2024
-106.229217,52.115386,2024,4,2,93,2024-04-02,4.98,11.62,-1.17,0.09,17.24,57.44,2.44,"Clavet",2024
-106.229217,52.115386,2024,4,3,94,2024-04-03,8.32,22.33,-0.56,0.01,17.87,69.22,5.86,"Clavet",2024
-106.229217,52.115386,2024,4,4,95,2024-04-04,4.2,7.82,0.86,3.8,4.79,83.81,5.19,"Clavet",2024
-106.229217,52.115386,2024,4,5,96,2024-04-05,8.17,17.04,1.49,0.23,18.18,56.06,4.95,"Clavet",2024
-106.229217,52.115386,2024,4,6,97,2024-04-06,8.58,17.85,0.37,0,16.16,62.74,3.55,"Clavet",2024
-106.229217,52.115386,2024,4,7,98,2024-04-07,9.19,16.43,1.41,0.03,14.7,70.3,1,"Clavet",2024
-106.229217,52.115386,2024,4,8,99,2024-04-08,7.21,13.54,0.68,0.13,10.56,76.56,1.82,"Clavet",2024
-106.229217,52.115386,2024,4,9,100,2024-04-09,7.39,15.22,1.13,0.03,15.4,69.65,2.01,"Clavet",2024
-106.229217,52.115386,2024,4,10,101,2024-04-10,4.5,8.39,-0.42,0.08,14.11,61.12,5.84,"Clavet",2024
-106.229217,52.115386,2024,4,11,102,2024-04-11,3.61,10.82,-2.92,0.04,22.41,58.87,2.98,"Clavet",2024
-106.229217,52.115386,2024,4,12,103,2024-04-12,7.34,18.19,1.22,2.71,14.83,61.23,4.04,"Clavet",2024
-106.229217,52.115386,2024,4,13,104,2024-04-13,8.07,15.45,1.38,0.83,18.59,58.48,3.56,"Clavet",2024
-106.229217,52.115386,2024,4,14,105,2024-04-14,7.53,14.47,2.13,0.1,21.02,52.92,1.5,"Clavet",2024
-106.229217,52.115386,2024,4,15,106,2024-04-15,10.35,18.58,2.01,1.19,10.91,53.02,5.94,"Clavet",2024
-106.229217,52.115386,2024,4,16,107,2024-04-16,5.53,8.77,0.31,1.95,4.8,85.13,4.47,"Clavet",2024
-106.229217,52.115386,2024,4,17,108,2024-04-17,-1.06,1.26,-4.76,5.39,9.66,79.79,8.31,"Clavet",2024
-106.229217,52.115386,2024,4,18,109,2024-04-18,-4.96,-3.86,-6.46,2.72,8.69,74.91,7.33,"Clavet",2024
-106.229217,52.115386,2024,4,19,110,2024-04-19,-2.57,2.44,-5.52,0.39,21.77,68.05,4.66,"Clavet",2024
-106.229217,52.115386,2024,4,20,111,2024-04-20,1.39,9.7,-6.23,0.76,22.59,54.3,3.37,"Clavet",2024
-106.229217,52.115386,2024,4,21,112,2024-04-21,7.35,17.32,-2.98,0.04,18.39,51.29,4.96,"Clavet",2024
-106.229217,52.115386,2024,4,22,113,2024-04-22,7.65,13.53,3.07,1.62,18.27,64.99,4.95,"Clavet",2024
-106.229217,52.115386,2024,4,23,114,2024-04-23,10,17.95,0.32,0,22.55,50.6,1.65,"Clavet",2024
-106.229217,52.115386,2024,4,24,115,2024-04-24,13.71,22.08,4.53,0.01,23.35,38.95,4.13,"Clavet",2024
-106.229217,52.115386,2024,4,25,116,2024-04-25,14.15,21.02,7.05,0.62,20.05,51.38,3.28,"Clavet",2024
-106.229217,52.115386,2024,4,26,117,2024-04-26,8.8,14.53,2.48,0.45,25.27,54.94,4.44,"Clavet",2024
-106.229217,52.115386,2024,4,27,118,2024-04-27,6.31,12.67,-2.05,0.01,23.38,53.7,2.72,"Clavet",2024
-106.229217,52.115386,2024,4,28,119,2024-04-28,9.07,15.9,3.34,1.67,15.53,61.55,6.07,"Clavet",2024
-106.229217,52.115386,2024,4,29,120,2024-04-29,11.53,18.98,4.3,0.05,18.79,55.25,4,"Clavet",2024
-106.229217,52.115386,2024,4,30,121,2024-04-30,8.42,14.46,3.54,1.97,14.48,76.81,1.77,"Clavet",2024
-106.229217,52.115386,2024,5,1,122,2024-05-01,3.91,6.06,0.57,3.57,11.56,82.94,3.72,"Clavet",2024
-106.229217,52.115386,2024,5,2,123,2024-05-02,2.76,6.01,0.23,3.41,14.32,83.62,3.81,"Clavet",2024
-106.229217,52.115386,2024,5,3,124,2024-05-03,4.75,8.26,2.11,5.17,11.05,83.52,2.92,"Clavet",2024
-106.229217,52.115386,2024,5,4,125,2024-05-04,6.03,10.34,1.58,1.35,15.95,76.15,1.5,"Clavet",2024
-106.229217,52.115386,2024,5,5,126,2024-05-05,10.57,18.26,-0.38,0.01,23.71,55.88,3.88,"Clavet",2024
-106.229217,52.115386,2024,5,6,127,2024-05-06,11.87,16.17,8.6,14.48,4.68,80,6.61,"Clavet",2024
-106.229217,52.115386,2024,5,7,128,2024-05-07,13.22,19.16,9.77,3.93,12.24,77.59,6.86,"Clavet",2024
-106.229217,52.115386,2024,5,8,129,2024-05-08,14.08,21.02,7.1,0.18,25.06,64.41,3.16,"Clavet",2024
-106.229217,52.115386,2024,5,9,130,2024-05-09,14.42,20.12,8.74,0.07,27.29,55.34,4.72,"Clavet",2024
-106.229217,52.115386,2024,5,10,131,2024-05-10,16.03,24.69,5.98,0,27.09,52.89,2.95,"Clavet",2024
-106.229217,52.115386,2024,5,11,132,2024-05-11,15.9,22.45,7.3,0,27.23,49.35,5.09,"Clavet",2024
-106.229217,52.115386,2024,5,12,133,2024-05-12,11.45,17.87,3.5,0.11,23.16,54.52,2.47,"Clavet",2024
-106.229217,52.115386,2024,5,13,134,2024-05-13,13.38,20.2,6.65,4.81,19.21,60.03,3.62,"Clavet",2024
-106.229217,52.115386,2024,5,14,135,2024-05-14,12.84,18.72,6.13,1.89,20.43,66.82,1.76,"Clavet",2024
-106.229217,52.115386,2024,5,15,136,2024-05-15,13.11,17.93,8.4,1.06,14.26,67.09,2.68,"Clavet",2024
-106.229217,52.115386,2024,5,16,137,2024-05-16,12.32,16.56,6.61,0.86,17.77,72.15,1.62,"Clavet",2024
-106.229217,52.115386,2024,5,17,138,2024-05-17,12.95,17.84,6.21,9.2,12.56,69.69,3.92,"Clavet",2024
-106.229217,52.115386,2024,5,18,139,2024-05-18,7.72,12.72,3.56,0.57,14.61,67.78,5.49,"Clavet",2024
-106.229217,52.115386,2024,5,19,140,2024-05-19,8.87,14.79,1.16,0.03,22.35,62.22,3.01,"Clavet",2024
-106.229217,52.115386,2024,5,20,141,2024-05-20,6.97,10.52,2.6,0.81,12.5,72.75,2.5,"Clavet",2024
-106.229217,52.115386,2024,5,21,142,2024-05-21,7.34,11.71,2.92,1.89,9.69,73.46,1.79,"Clavet",2024
-106.229217,52.115386,2024,5,22,143,2024-05-22,6.44,11.14,1.09,0.5,13.99,77.3,3.23,"Clavet",2024
-106.229217,52.115386,2024,5,23,144,2024-05-23,7.06,12.91,-0.45,0.51,15.51,70.03,1.47,"Clavet",2024
-106.229217,52.115386,2024,5,24,145,2024-05-24,9.35,13.8,3.39,2.01,16.21,68.87,1.82,"Clavet",2024
-106.229217,52.115386,2024,5,25,146,2024-05-25,10.19,15,4.4,0.25,21.12,62.06,1.8,"Clavet",2024
-106.229217,52.115386,2024,5,26,147,2024-05-26,12.13,18.2,4.52,0.03,22.35,57.52,2.05,"Clavet",2024
-106.229217,52.115386,2024,5,27,148,2024-05-27,13.51,19.28,7.25,0.14,24.93,56.96,2.3,"Clavet",2024
-106.229217,52.115386,2024,5,28,149,2024-05-28,16.46,24.64,6.1,0.02,25.95,54.62,4.33,"Clavet",2024
-106.229217,52.115386,2024,5,29,150,2024-05-29,17.7,24.29,12.22,2.07,15.02,54.16,4.89,"Clavet",2024
-106.229217,52.115386,2024,5,30,151,2024-05-30,12.39,16.75,8.79,2.63,15.26,63.14,5.19,"Clavet",2024
-106.229217,52.115386,2024,5,31,152,2024-05-31,13.17,18.34,8.42,0.44,24.02,52.45,6.61,"Clavet",2024
-106.229217,52.115386,2024,6,1,153,2024-06-01,14.85,21.55,8.17,0.01,26.57,48.45,5.07,"Clavet",2024
-106.229217,52.115386,2024,6,2,154,2024-06-02,14.08,20.58,7.47,0.61,22.69,56.07,1.83,"Clavet",2024
-106.229217,52.115386,2024,6,3,155,2024-06-03,13.92,17.96,8.16,25.69,11.99,82.24,3.37,"Clavet",2024
-106.229217,52.115386,2024,6,4,156,2024-06-04,14.69,19.76,9.68,4.05,12.55,79.11,3.13,"Clavet",2024
-106.229217,52.115386,2024,6,5,157,2024-06-05,12.47,16.86,8.51,0.85,13.97,65.88,7.36,"Clavet",2024
-106.229217,52.115386,2024,6,6,158,2024-06-06,13.98,19.32,7.77,0.02,28.32,53.01,6.56,"Clavet",2024
-106.229217,52.115386,2024,6,7,159,2024-06-07,13.53,19,7.13,0.14,22.54,57.36,5.28,"Clavet",2024
-106.229217,52.115386,2024,6,8,160,2024-06-08,8.67,12.93,4.73,0.16,15.32,62.47,3.41,"Clavet",2024
-106.229217,52.115386,2024,6,9,161,2024-06-09,11.35,17.27,4.12,0.07,20.93,65.47,1.16,"Clavet",2024
-106.229217,52.115386,2024,6,10,162,2024-06-10,11.72,14.18,8.24,11.08,5.23,79.18,3.1,"Clavet",2024
-106.229217,52.115386,2024,6,11,163,2024-06-11,15.63,22.59,8.12,0.06,28.72,68.3,3.56,"Clavet",2024
-106.229217,52.115386,2024,6,12,164,2024-06-12,15.46,20.35,9.71,1.81,12.28,67.27,4.27,"Clavet",2024
-106.229217,52.115386,2024,6,13,165,2024-06-13,14.87,19.3,9.74,2.36,18.25,72.32,3.35,"Clavet",2024
-106.229217,52.115386,2024,6,14,166,2024-06-14,17.73,22.93,10.05,0.06,17.67,57.46,2.45,"Clavet",2024
-106.229217,52.115386,2024,6,15,167,2024-06-15,17.67,23.99,12.18,2.08,25.3,66.42,3.06,"Clavet",2024
-106.229217,52.115386,2024,6,16,168,2024-06-16,11.71,15.14,6.2,2.55,12.89,67.92,5.19,"Clavet",2024
-106.229217,52.115386,2024,6,17,169,2024-06-17,11.05,15.41,3.68,1.19,24.8,57.14,2.5,"Clavet",2024
-106.229217,52.115386,2024,6,18,170,2024-06-18,9.24,14.14,3.26,0.01,23.17,58.49,3.35,"Clavet",2024
-106.229217,52.115386,2024,6,19,171,2024-06-19,10.45,14.81,4.42,0.56,22.43,62.7,1.79,"Clavet",2024
-106.229217,52.115386,2024,6,20,172,2024-06-20,14.69,21.06,6,0,27,52.72,1.05,"Clavet",2024
-106.229217,52.115386,2024,6,21,173,2024-06-21,16.16,20.35,9.55,0.97,19.21,63.3,1.79,"Clavet",2024
-106.229217,52.115386,2024,6,22,174,2024-06-22,17.11,22.35,11.41,1.23,21.66,69.96,1.18,"Clavet",2024
-106.229217,52.115386,2024,6,23,175,2024-06-23,21.45,31.54,10.69,0.46,20.72,54.57,3.68,"Clavet",2024
-106.229217,52.115386,2024,6,24,176,2024-06-24,19.4,24.43,13.31,0.09,28.39,53.02,5.66,"Clavet",2024
-106.229217,52.115386,2024,6,25,177,2024-06-25,14.52,17.81,10.9,5.34,10.57,76.41,2.91,"Clavet",2024
-106.229217,52.115386,2024,6,26,178,2024-06-26,16.92,22.61,8.94,0.31,22.08,66.37,1.39,"Clavet",2024
-106.229217,52.115386,2024,6,27,179,2024-06-27,15.42,18.4,13.16,22.01,9.67,82.4,3.62,"Clavet",2024
-106.229217,52.115386,2024,6,28,180,2024-06-28,12.78,16.08,7.24,10.91,17.47,75.16,4.46,"Clavet",2024
-106.229217,52.115386,2024,6,29,181,2024-06-29,14.05,20.04,4.99,0.17,26.06,62.61,2.08,"Clavet",2024
-106.229217,52.115386,2024,6,30,182,2024-06-30,16.57,23.36,8.97,3.85,23.81,61.73,3.12,"Clavet",2024
-106.229217,52.115386,2024,7,1,183,2024-07-01,17.3,22.34,13.08,5.22,10.67,81.82,2.89,"Clavet",2024
-106.229217,52.115386,2024,7,2,184,2024-07-02,17.38,22.07,11.42,1.69,24.06,73.29,3.16,"Clavet",2024
-106.229217,52.115386,2024,7,3,185,2024-07-03,18.5,23.2,12.34,0.49,25.29,73.48,2.57,"Clavet",2024
-106.229217,52.115386,2024,7,4,186,2024-07-04,19.12,24.14,13.65,0.51,23.63,71.26,1.99,"Clavet",2024
-106.229217,52.115386,2024,7,5,187,2024-07-05,19.15,24.89,12.51,0.13,26.86,65.47,2.59,"Clavet",2024
-106.229217,52.115386,2024,7,6,188,2024-07-06,20.39,26.86,12.4,0.23,26.33,60.35,2.73,"Clavet",2024
-106.229217,52.115386,2024,7,7,189,2024-07-07,20.72,25.91,14.28,0.14,25.02,66.5,2.32,"Clavet",2024
-106.229217,52.115386,2024,7,8,190,2024-07-08,23.14,28.83,15.33,0.22,26.39,54.27,1.27,"Clavet",2024
-106.229217,52.115386,2024,7,9,191,2024-07-09,24.63,30.44,18.28,0.75,26.71,58.77,1.88,"Clavet",2024
-106.229217,52.115386,2024,7,10,192,2024-07-10,25.55,33,17.5,0,28.13,53.53,2.07,"Clavet",2024
-106.229217,52.115386,2024,7,11,193,2024-07-11,27.51,35.67,19.1,0.05,23.13,48.19,1.64,"Clavet",2024
-106.229217,52.115386,2024,7,12,194,2024-07-12,21.58,26.16,15.13,0.65,24.01,57.78,3.15,"Clavet",2024
-106.229217,52.115386,2024,7,13,195,2024-07-13,20.3,27.16,12.31,0.73,25.15,54.67,2.52,"Clavet",2024
-106.229217,52.115386,2024,7,14,196,2024-07-14,18.66,22.8,13.87,0.58,15.97,72.11,2.31,"Clavet",2024
-106.229217,52.115386,2024,7,15,197,2024-07-15,18.61,24.3,12.26,0.37,19.04,64.49,2.09,"Clavet",2024
-106.229217,52.115386,2024,7,16,198,2024-07-16,20.89,27.36,13.15,0.3,26.32,58.52,1.68,"Clavet",2024
-106.229217,52.115386,2024,7,17,199,2024-07-17,23.16,30.09,14.34,0.01,26.49,54.88,1.71,"Clavet",2024
-106.229217,52.115386,2024,7,18,200,2024-07-18,26.35,33.56,16.71,0.77,25.37,44.6,1.75,"Clavet",2024
-106.229217,52.115386,2024,7,19,201,2024-07-19,27.71,34.54,21.24,0.02,21.45,51.98,1.26,"Clavet",2024
-106.229217,52.115386,2024,7,20,202,2024-07-20,27.57,34.41,22.54,0.01,15.72,50.44,1.09,"Clavet",2024
-106.229217,52.115386,2024,7,21,203,2024-07-21,26.35,32.92,20.72,0,14.21,52.26,1.36,"Clavet",2024
-106.229217,52.115386,2024,7,22,204,2024-07-22,23.69,29.73,17.49,0.01,17.03,59.98,2.46,"Clavet",2024
-106.229217,52.115386,2024,7,23,205,2024-07-23,23.74,30.64,16.18,0.06,12.17,60.1,4.11,"Clavet",2024
-106.229217,52.115386,2024,7,24,206,2024-07-24,27.99,35.67,19.73,0.08,18.5,45.11,2.6,"Clavet",2024
-106.229217,52.115386,2024,7,25,207,2024-07-25,28.28,37.48,18.68,1.34,17.21,33.9,3.76,"Clavet",2024
-106.229217,52.115386,2024,7,26,208,2024-07-26,19.99,25.27,14.5,0.75,17.39,45.73,5.89,"Clavet",2024
-106.229217,52.115386,2024,7,27,209,2024-07-27,17.97,20.96,13.96,0.15,6.84,56.49,5.54,"Clavet",2024
-106.229217,52.115386,2024,7,28,210,2024-07-28,20.73,28.8,11.03,0,20.95,48.43,2.21,"Clavet",2024
-106.229217,52.115386,2024,7,29,211,2024-07-29,24.11,31.68,14.92,0.01,23.15,41.9,1.81,"Clavet",2024
-106.229217,52.115386,2024,7,30,212,2024-07-30,22.17,27.76,16.66,0.2,22.61,48.84,2.81,"Clavet",2024
